unitid,institution,city,st,zip,ccbasic,enrtot
145725,Illinois Institute of Technology,Chicago,IL,60616,16,6472
145770,Argosy University-Chicago,Chicago,IL,60654,26,972
145813,Illinois State University,Normal,IL,61790,17,20653
145831,Illinois Valley Community College,Oglesby,IL,61348,2,4027
145886,Institute for Clinical Social Work,Chicago,IL,60601,26,79
146010,International Academy of Design and Technology,Chicago,IL,60602,30,2768
146205,John A Logan College,Carterville,IL,62918,3,7431
146214,John Amico School of Hair Design,Oak Forest,IL,60452,-3,37
146241,The John Marshall Law School,Chicago,IL,60604,31,1682
146278,John Wood Community College,Quincy,IL,62305,2,2530
146296,Joliet Junior College,Joliet,IL,60431,4,13022
146339,Judson College,Elgin,IL,60123,22,1241
146348,Kankakee Community College,Kankakee,IL,60901,3,3369
146366,Kaskaskia College,Centralia,IL,62801,3,4764
146393,Kendall College,Chicago,IL,60622,23,780
146418,Kishwaukee College,Malta,IL,60150,4,4348
146427,Knox College,Galesburg,IL,61401,21,1245
146454,Educators of Beauty,La Salle,IL,61301,-3,65
146472,College of Lake County,Grayslake,IL,60030,5,15745
146481,Lake Forest College,Lake Forest,IL,60045,21,1435
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,29,819
146506,Lake Land College,Mattoon,IL,61938,3,7181
146524,Danville Area Community College-Radiation Technology Program,Danville,IL,61832,-3,
146533,Lakeview College of Nursing,Danville,IL,61832,26,212
146603,Lewis and Clark Community College,Godfrey,IL,62035,4,7512
146612,Lewis University,Romeoville,IL,60446,18,5065
146621,Lexington College,Chicago,IL,60607,13,56
146667,Lincoln Christian College and Seminary,Lincoln,IL,62656,24,1039
146676,Lincoln College,Lincoln,IL,62656,23,1189
146685,Lincoln Land Community College,Springfield,IL,62794,3,6847
146700,Lincoln Technical Institute,Melrose Park,IL,60160,-3,1562
146719,Loyola University Chicago,Chicago,IL,60611,16,14764
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615,24,361
146755,Trinity College of Nursing and Health Sciences,Rock Island,IL,61201,26,198
146791,CET-Chicago,Chicago,IL,60624,-3,329
146807,Mac Daniels Beauty School,Chicago,IL,60640,-3,84
146816,MacCormac College,Chicago,IL,60602,9,264
146825,MacMurray College,Jacksonville,IL,62650,22,699
146977,McCormick Theological Seminary,Chicago,IL,60615,24,256
147004,McHenry County College,Crystal Lake,IL,60012,4,5444
147013,McKendree College,Lebanon,IL,62254,22,2585
147031,Meadville-Lombard Theological School,Chicago,IL,60637,24,121
147129,Methodist College of Nursing,Peoria,IL,61603,-3,106
147165,Midstate College,Peoria,IL,61614,23,602
147244,Millikin University,Decatur,IL,62522,21,2641
147341,Monmouth College,Monmouth,IL,61462,21,1346
147378,Moraine Valley Community College,Palos Hills,IL,60465,4,15929
147396,Morrison Institute of Technology,Morrison,IL,61270,9,129
147411,Morton College,Cicero,IL,60804,4,4744
147439,Mr Johns School of Cosmetology Esthetics and Nails,Decatur,IL,62521,-3,105
147518,Native American Educational Services College Inc,Chicago,IL,60659,32,
147536,National-Louis University,Chicago,IL,60603,18,7345
147590,National University of Health Sciences,Lombard,IL,60148,26,531
147642,Niles School of Cosmetology,Niles,IL,60714,-3,131
147660,North Central College,Naperville,IL,60540,19,2472
147679,North Park University,Chicago,IL,60625,19,2684
147697,Northern Baptist Theological Seminary,Lombard,IL,60148,24,
147703,Northern Illinois University,Dekalb,IL,60115,16,25208
147749,Northwestern Business College,Chicago,IL,60630,10,1126
147767,Northwestern University,Evanston,IL,60208,15,18065
147776,Northeastern Illinois University,Chicago,IL,60625,18,12227
147800,Oakton Community College,Des Plaines,IL,60016,5,11040
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,-3,100
147828,Olivet Nazarene University,Bourbonnais,IL,60914,18,4480
147916,Parkland College,Champaign,IL,61821,3,9752
147970,Pivot Point Beauty School,Evanston,IL,60201,-3,299
148007,Prairie State College,Chicago Heights,IL,60411,4,5083
148016,Principia College,Elsah,IL,62028,21,543
148098,Professionals Choice Hair Design Academy,Joliet,IL,60435,-3,52
148131,Quincy University,Quincy,IL,62301,22,1359
148140,Vatterott College,Quincy,IL,62301,-3,205
148177,The Illinois Institute of Art,Chicago,IL,60654,30,2588
148256,Rend Lake College,Ina,IL,62846,3,4913
148292,Richland Community College,Decatur,IL,62521,2,3034
148335,Robert Morris College,Chicago,IL,60605,23,5418
148380,Rock Valley College,Rockford,IL,61114,3,8145
148399,Rockford Business College,Rockford,IL,61103,10,455
148405,Rockford College,Rockford,IL,61108,19,1376
148487,Roosevelt University,Chicago,IL,60605,18,7234
148496,Dominican University,River Forest,IL,60305,18,3250
148511,Rush University,Chicago,IL,60612,25,1452
148557,Saint Francis Hospital School of Radiologic Technology,Evanston,IL,60202,-3,
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603,26,282
148584,University of St Francis,Joliet,IL,60435,18,3958
148593,St Johns College,Springfield,IL,62702,26,76
148627,Saint Xavier University,Chicago,IL,60655,18,5705
148654,University of Illinois at Springfield,Springfield,IL,62703,18,4517
148672,Sauk Valley Community College,Dixon,IL,61021,2,2745
148724,Seabury-Western Theological Seminary,Evanston,IL,60201,24,115
148821,Shawnee Community College,Ullin,IL,62992,2,1975
148849,Shimer College,Waukegan,IL,60079,21,107
148876,Saint Augustine College,Chicago,IL,60640,13,1542
148885,University of Saint Mary of the Lake,Mundelein,IL,60060,24,236
148919,Advocate Trinity Hospital School of Radiologic Technology,Chicago,IL,60617,-3,31
148937,Southeastern Illinois College,Harrisburg,IL,62946,3,2949
148955,Spanish Coalition for Jobs Inc,Chicago,IL,60609,-3,79
148973,Sparks College,Shelbyville,IL,62565,-3,23
148982,Spertus College,Chicago,IL,60605,32,240
148991,Spoon River College,Canton,IL,61520,2,2333
149019,Springfield College in Illinois,Springfield,IL,62702,9,552
149028,Saint Anthony College of Nursing,Rockford,IL,61108,26,125
149204,Educators of Beauty,Sterling,IL,61081,-3,82
149222,Southern Illinois University Carbondale,Carbondale,IL,62901,16,21441
149231,Southern Illinois University Edwardsville,Edwardsville,IL,62026,18,13460
149240,Southern Illinois University-Systems Office,Carbondale,IL,62901,-3,
149310,Taylor Business Institute,Chicago,IL,60601,10,95
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,24,74
149365,South Suburban College,South Holland,IL,60473,4,7072
149499,Tri-County Beauty Academy,Litchfield,IL,62056,-3,26
149505,Trinity Christian College,Palos Heights,IL,60463,22,1280
149514,Trinity International University,Deerfield,IL,60015,17,2751
149532,Triton College,River Grove,IL,60171,4,15845
149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,-3,200
149587,University of Illinois University Administration,Urbana,IL,61801,-3,
149639,Vandercook College of Music,Chicago,IL,60616,30,227
149727,Waubonsee Community College,Sugar Grove,IL,60554,4,8834
149763,West Suburban College of Nursing,Oak Park,IL,60302,26,137
149772,Western Illinois University,Macomb,IL,61455,18,13404
149781,Wheaton College,Wheaton,IL,60187,18,2932
149842,William Rainey Harper College,Palatine,IL,60067,4,15026
150048,Ancilla College,Donaldson,IN,46513,9,624
150066,Anderson University,Anderson,IN,46012,19,2811
150075,Apex Academy of Hair Design Inc,Anderson,IN,46016,-3,24
150127,Ball Memorial Hospital School of Radiologic Technology,Muncie,IN,47303,9,27
150136,Ball State University,Muncie,IN,47306,17,20351
150145,Bethel College,Mishawaka,IN,46545,22,1959
150163,Butler University,Indianapolis,IN,46208,19,4384
150172,Calumet College of Saint Joseph,Whiting,IN,46394,20,1261
150215,Christian Theological Seminary,Indianapolis,IN,46208,24,312
150251,College of Court Reporting Inc,Hobart,IN,46342,10,165
150288,Concordia Theological Seminary,Fort Wayne,IN,46825,24,372
150303,Creative Hair Styling Academy Inc,Highland,IN,46322,-3,61
150400,DePauw University,Greencastle,IN,46135,21,2397
150428,Don Roberts School of Hair Design,Schererville,IN,46375,-3,59
150437,Don Roberts Beauty School,Valparaiso,IN,46385,-3,80
150455,Earlham College,Richmond,IN,47374,21,1361
150525,Evansville Tri-State Beauty College,Evansville,IN,47715,-3,60
150534,University of Evansville,Evansville,IN,47722,20,2728
150561,Taylor University-Ft Wayne,Fort Wayne,IN,46807,22,1001
150604,Franklin College,Franklin,IN,46131,22,1003
150640,Good Samaritan Hospital School of Radiologic Technology,Vincennes,IN,47591,-3,20
150668,Goshen College,Goshen,IN,46526,21,922
150677,Grace College and Theological Seminary,Winona Lake,IN,46590,22,1275
150695,Hair Fashions By Kaye Beauty College,Noblesville,IN,46060,-3,149
150710,Hair Fashions By Kaye Beauty College,Indianapolis,IN,46250,-3,137
150756,Hanover College,Hanover,IN,47243,21,1008
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,-3,63
150774,Holy Cross College,Notre Dame,IN,46556,13,366
150853,PJ's College of Cosmetology,Clarksville,IN,47129,-3,73
150941,Huntington University,Huntington,IN,46750,22,1005
150978,Ivy Tech Community College-Northcentral,South Bend,IN,46601,3,4621
150987,Ivy Tech Community College-Central Indiana,Indianapolis,IN,46206,6,10433
150996,Ivy Tech Community College-Columbus,Columbus,IN,47203,2,2032
151005,Ivy Tech Community College-East Central,Muncie,IN,47302,3,5496
151014,Ivy Tech Community College-Kokomo,Kokomo,IN,46903,2,2835
151023,Ivy Tech Community College-Lafayette,Lafayette,IN,47905,3,5742
151032,Ivy Tech Community College-Northeast,Fort Wayne,IN,46805,6,5584
151041,Ivy Tech Community College-South Central,Sellersburg,IN,47172,4,2995
151050,Ivy Tech Community College-Southwest,Evansville,IN,47710,3,4443
151069,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,47802,2,4846
151078,Ivy Tech Community College-Whitewater,Richmond,IN,47374,2,1656
151087,Ivy Tech Community College-Northwest,Gary,IN,46409,7,4281
151096,Ivy Tech Community College-Southeast,Madison,IN,47250,2,1627
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805,19,11795
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202,16,29933
151157,Indiana Business College-Anderson,Anderson,IN,46013,10,281
151166,Indiana Business College-Indianapolis,Indianapolis,IN,46204,10,1048
151184,Indiana Business College-Marion,Marion,IN,46952,10,162
151193,Indiana Business College-Columbus,Columbus,IN,47203,10,325
151209,Indiana Business College-Muncie,Muncie,IN,47303,10,378
151236,Indiana Business College-Terre Haute,Terre Haute,IN,47802,10,287
151245,Indiana Business College-Lafayette,Lafayette,IN,47905,10,281
151263,University of Indianapolis,Indianapolis,IN,46227,18,4452
151290,Indiana Institute of Technology,Fort Wayne,IN,46803,29,3238
151306,University of Southern Indiana,Evansville,IN,47712,19,10004
151324,Indiana State University,Terre Haute,IN,47809,17,10679
151333,Indiana University-Kokomo,Kokomo,IN,46904,22,2895
151342,Indiana University-South Bend,South Bend,IN,46634,18,7459
151351,Indiana University-Bloomington,Bloomington,IN,47405,15,37958
151360,Indiana University-Northwest,Gary,IN,46408,20,4987
151379,Indiana University-Southeast,New Albany,IN,47150,18,6164
151388,Indiana University-East,Richmond,IN,47374,22,2459
151458,International Business College,Fort Wayne,IN,46804,23,614
151467,International Business College-Indianapolis,Indianapolis,IN,46256,10,289
151485,ITT Educational Services Inc System Office,Carmel,IN,46032,-3,
151494,ITT Technical Institute,Nashville,TN,37214,28,874
151500,ITT Technical Institute,Fort Wayne,IN,46825,28,647
151519,ITT Technical Institute,Indianapolis,IN,46268,28,2341
151537,J Everett Light Career Center,Indianapolis,IN,46240,-3,77
151564,Knox Beauty College,Knox,IN,46534,-3,58
151607,Lafayette Beauty Academy,Lafayette,IN,47901,-3,65
151616,Brown Mackie College-Merrillville,Merrillville,IN,46410,10,598
151625,Brown Mackie College,Michigan City,IN,46360,10,461
151652,A Cut Above Beauty College,Indianapolis,IN,46237,-3,161
151661,Lincoln Technical Institute,Indianapolis,IN,46268,10,1681
151777,Manchester College,North Manchester,IN,46962,22,1104
151786,Marian College,Indianapolis,IN,46222,22,1678
151801,Indiana Wesleyan University,Marion,IN,46953,18,12632
151810,Martin University,Indianapolis,IN,46218,21,589
151829,Masters of Cosmetology College,Fort Wayne,IN,46809,-3,92
151865,Associated Mennonite Biblical Seminary,Elkhart,IN,46517,24,185
151874,Merrillville Beauty College,Merrillville,IN,46410,-3,131
151944,Brown Mackie College-South Bend,South Bend,IN,46617,10,619
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,13,76
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49001,-3,95
152080,University of Notre Dame,Notre Dame,IN,46556,15,11417
152099,Oakland City University,Oakland City,IN,47660,19,1900
152150,PJ's College of Cosmetology,Richmond,IN,47374,-3,44
152220,Professional Careers Institute,Indianapolis,IN,46278,10,394
152248,Purdue University-Calumet Campus,Hammond,IN,46323,19,9303
152266,Purdue University-North Central Campus,Westville,IN,46391,22,3519
152275,Ravenscroft Beauty College,Fort Wayne,IN,46815,-3,185
152309,Rogers Academy of Hair Design,Evansville,IN,47712,-3,99
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803,27,1887
152327,Rudae's School of Beauty Culture Inc,Kokomo,IN,46901,-3,61
152336,University of Saint Francis-Ft Wayne,Fort Wayne,IN,46808,20,2003
152363,Saint Josephs College,Rensselaer,IN,47978,22,1003
152381,Saint Mary-of-the-Woods College,Saint Mary-Of-The-Woods,IN,47876,22,1757
152390,Saint Mary's College,Notre Dame,IN,46556,21,1397
152415,Sawyer College-Hammond,Hammond,IN,46324,10,552
152424,Sawyer College-Merrillville,Merrillville,IN,46410,10,389
152451,Saint Meinrad School of Theology,Saint Meinrad,IN,47577,24,164
152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904,-3,219
152530,Taylor University-Upland,Upland,IN,46989,22,1867
152567,Tri-State University,Angola,IN,46703,22,1172
152600,Valparaiso University,Valparaiso,IN,46383,20,3863
152628,Vincennes Beauty College,Vincennes,IN,47591,-3,80
152637,Vincennes University,Vincennes,IN,47591,11,9672
152673,Wabash College,Crawfordsville,IN,47933,21,877
152798,Allen College,Waterloo,IA,50703,26,404
152822,AIB College of Business,Des Moines,IA,50321,9,889
152992,Briar Cliff University,Sioux City,IA,51104,22,1125
153001,Buena Vista University,Storm Lake,IA,50588,22,2661
153038,Daytons School of Hair Design,Burlington,IA,52601,-3,35
153074,Capri College,Dubuque,IA,52004,-3,40
153083,Capri College,Cedar Rapids,IA,52404,-3,229
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,52402,-3,36
153108,Central College,Pella,IA,50219,21,1472
153126,Clarke College,Dubuque,IA,52001,21,1246
153144,Coe College,Cedar Rapids,IA,52402,21,1355
153162,Cornell College,Mount Vernon,IA,52314,21,1179
153171,Iowa School of Beauty,Marshalltown,IA,50158,-3,38
153214,Des Moines Area Community College,Ankeny,IA,50021,3,16046
153241,Divine Word College,Epworth,IA,52045,24,70
153250,Dordt College,Sioux Center,IA,51250,22,1259
153269,Drake University,Des Moines,IA,50311,18,5277
153278,University of Dubuque,Dubuque,IA,52001,20,1441
153296,Ellsworth Community College,Iowa Falls,IA,50126,2,869
153302,Emmaus Bible College,Dubuque,IA,52001,24,256
153311,Eastern Iowa Community College District,Davenport,IA,52801,3,7243
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023,24,424
153339,Faust Institute of Cosmetology,Storm Lake,IA,50588,-3,26
153366,Graceland University-Lamoni,Lamoni,IA,50140,20,2517
153375,Grand View College,Des Moines,IA,50316,22,1759
153384,Grinnell College,Grinnell,IA,50112,21,1577
153409,Hamilton College-Mason City Branch,Mason City,IA,50401,29,411
153418,Hamilton College-Main Campus,Cedar Rapids,IA,52404,23,717
153427,Hamilton Technical College,Davenport,IA,52807,28,293
153445,Hawkeye Community College,Waterloo,IA,50701,3,5272
153463,Bill Hills College of Cosmetology,Ft Madison,IA,52627,-3,
153472,Indian Hills Community College,Ottumwa,IA,52501,2,3677
153524,Iowa Central Community College,Fort Dodge,IA,50501,2,5352
153533,Iowa Lakes Community College,Estherville,IA,51334,2,3047
153542,Iowa Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309,-3,21
153588,American College of Hairstyling-Des Moines,Des Moines,IA,50309,-3,49
153597,Iowa School of Beauty,Des Moines,IA,50322,-3,134
153603,Iowa State University,Ames,IA,50011,15,25741
153621,Iowa Wesleyan College,Mount Pleasant,IA,52641,22,849
153630,Iowa Western Community College,Council Bluffs,IA,51502,5,5092
153658,University of Iowa,Iowa City,IA,52242,15,28426
153737,Kirkwood Community College,Cedar Rapids,IA,52406,3,15110
153746,La James International College,Cedar Falls,IA,50613,-3,106
153764,La James International College,Johnston,IA,50131,-3,211
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401,-3,96
153782,La James International College,Fort Dodge,IA,50501,-3,58
153825,Loras College,Dubuque,IA,52004,22,1683
153834,Luther College,Decorah,IA,52101,21,2545
153861,Maharishi University of Management,Fairfield,IA,52557,20,741
153922,Marshalltown Community College,Marshalltown,IA,50158,2,1575
153977,Mercy College of Health Sciences,Des Moines,IA,50309,26,656
154004,Morningside College,Sioux City,IA,51106,20,1440
154013,Mount Mercy College,Cedar Rapids,IA,52402,22,1497
154022,Ashford University,Clinton,IA,52733,22,814
154059,North Iowa Area Community College,Mason City,IA,50401,2,3133
154095,University of Northern Iowa,Cedar Falls,IA,50614,18,12622
154101,Northwestern College,Orange City,IA,51041,22,1273
154110,Northeast Iowa Community College-Calmar,Calmar,IA,52132,2,4723
154129,Northwest Iowa Community College,Sheldon,IA,51201,1,1082
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,25,1405
154165,Iowa School of Beauty,Ottumwa,IA,52501,-3,50
154174,Palmer College of Chiropractic,Davenport,IA,52803,26,2171
154208,Professional Cosmetology Institute,Ames,IA,50010,-3,138
154235,Saint Ambrose University,Davenport,IA,52803,18,3623
154262,St Luke's College,Sioux City,IA,51104,9,155
154332,La James International College,Davenport,IA,52807,-3,51
154341,La James International College,Iowa City,IA,52245,-3,120
154350,Simpson College,Indianola,IA,50125,21,2038
154378,Southeastern Community College,West Burlington,IA,52655,2,3236
154396,Southwestern Community College,Creston,IA,50801,1,1327
154439,Saint Lukes Hospital Medical Technology Program,Cedar Rapids,IA,52402,-3,
154448,Capri College,Davenport,IA,52807,-3,62
154457,Iowa School of Beauty,Sioux City,IA,51106,-3,59
154466,E Q School of Hair Design,Council Bluffs,IA,51503,-3,63
154484,Dayton School of Hair Design,Keokuk,IA,52632,-3,21
154493,Upper Iowa University,Fayette,IA,52142,20,4987
154509,Vennard College,University Park,IA,52595,24,83
154518,Waldorf College,Forest City,IA,50436,22,647
154527,Wartburg College,Waverly,IA,50677,21,1811
154536,Wartburg Theological Seminary,Dubuque,IA,52003,24,184
154545,College of Hair Design,Waterloo,IA,50703,-3,69
154572,Western Iowa Tech Community College,Sioux City,IA,51102,3,5334
154590,William Penn University,Oskaloosa,IA,52577,22,1892
154633,Academy of Hair Design Inc,Salina,KS,67401,-3,55
154642,Allen County Community College,Iola,KS,66749,2,2537
154651,American Institute of Baking,Manhattan,KS,66502,-3,78
154688,Baker University College of Arts and Sciences,Baldwin City,KS,66006,21,916
154697,Barton County Community College,Great Bend,KS,67530,3,3821
154712,Benedictine College,Atchison,KS,66002,20,1508
154721,Bethany College,Lindsborg,KS,67456,22,588
154749,Bethel College,North Newton,KS,67117,21,514
154767,Brown Mackie College-Kansas City,Lenexa,KS,66215,10,358
154776,Brown Mackie College-Salina,Salina,KS,67401,10,367
154794,Bryan College,Topeka,KS,66604,-3,42
154800,Butler County Community College,El Dorado,KS,67042,5,8863
154819,Cutting Edge Hairstyling Academy,Kansas City,KS,66102,-3,127
154837,Central Baptist Theological Seminary,Kansas City,KS,66102,24,106
154855,Central Christian College of Kansas,McPherson,KS,67460,22,326
154907,Cloud County Community College,Concordia,KS,66901,2,2753
154925,Coffeyville Community College,Coffeyville,KS,67337,1,1736
154934,Colby Community College,Colby,KS,67701,2,1700
154943,College of Hair Design,Overland Park,KS,66212,-3,114
154952,Cowley County Community College,Arkansas City,KS,67005,2,4679
154970,Crums Beauty College,Manhattan,KS,66502,-3,72
154998,Dodge City Community College,Dodge City,KS,67801,2,1805
155007,Donnelly College,Kansas City,KS,66102,9,474
155025,Emporia State University,Emporia,KS,66801,18,6288
155052,Flint Hills Technical College,Emporia,KS,66801,1,424
155061,Fort Hays State University,Hays,KS,67601,18,9019
155070,Barclay College,Haviland,KS,67059,22,131
155089,Friends University,Wichita,KS,67213,18,2798
155098,Fort Scott Community College,Fort Scott,KS,66701,2,1835
155104,Garden City Community College,Garden City,KS,67846,2,2077
155140,Haskell Indian Nations University,Lawrence,KS,66046,33,918
155159,Hays Academy of Hair Design,Hays,KS,67601,-3,51
155177,Hesston College,Hesston,KS,67062,9,477
155186,Highland Community College,Highland,KS,66035,2,2821
155195,Hutchinson Community College,Hutchinson,KS,67501,3,4869
155201,Independence Community College,Independence,KS,67301,1,910
155210,Johnson County Community College,Overland Park,KS,66210,5,18673
155265,Kansas City Ks Area Technical School,Kansas City,KS,66104,-3,704
155283,Concorde Career Institute,Kansas City,MO,64111,10,524
155292,Kansas City Kansas Community College,Kansas City,KS,66112,6,5419
155317,University of Kansas Main Campus,Lawrence,KS,66045,15,26934
155326,University of Kansas Medical Center,Kansas City,KS,66160,25,2015
155335,Newman University,Wichita,KS,67213,19,2103
155353,Old Town Barber and Beauty College,Wichita,KS,67211,-3,30
155399,Kansas State University,Manhattan,KS,66506,15,23182
155414,Kansas Wesleyan University,Salina,KS,67401,22,897
155423,Kaw Area Technical School,Topeka,KS,66604,-3,654
155441,La Baron Hairdressing Academy,Overland Park,KS,66204,-3,35
155450,Labette Community College,Parsons,KS,67357,2,1222
155478,Southwest Kansas Technical School,Liberal,KS,67901,-3,236
155487,Manhattan Area Technical College,Manhattan,KS,66503,1,401
155496,Manhattan Christian College,Manhattan,KS,66502,24,337
155511,McPherson College,McPherson,KS,67460,21,484
155520,MidAmerica Nazarene University,Olathe,KS,66062,18,1779
155566,Neosho County Community College,Chanute,KS,66720,2,2074
155593,North Central Kansas Technical College,Beloit,KS,67420,1,513
155609,Northeast Kansas Technical College,Atchison,KS,66002,1,310
155618,Northwest Kansas Technical College,Goodland,KS,67735,1,281
155627,Ottawa University,Ottawa,KS,66067,22,446
155636,Ottawa University-Kansas City,Overland Park,KS,66211,22,568
155681,Pittsburg State University,Pittsburg,KS,66762,18,6628
155715,Pratt Community College,Pratt,KS,67124,2,1546
155812,University of Saint Mary,Leavenworth,KS,66048,18,817
155830,Salina Area Technical School,Salina,KS,67401,-3,262
155858,Seward County Community College,Liberal,KS,67901,2,1705
155867,Sidneys Hair Dressing College,Hutchinson,KS,67501,-3,53
155876,Coffeyville Community College,Coffeyville,KS,67337,1,244
155900,Southwestern College,Winfield,KS,67156,20,1416
155937,Sterling College,Sterling,KS,67579,21,516
155946,Baker University School of Nursing,Topeka,KS,66604,26,135
155973,Tabor College,Hillsboro,KS,67063,22,606
156082,Washburn University,Topeka,KS,66621,19,7261
156107,Wichita Area Technical College,Wichita,KS,67211,7,1044
156125,Wichita State University,Wichita,KS,67260,16,13812
156134,Wichita Technical Institute,Wichita,KS,67213,-3,472
156189,Alice Lloyd College,Pippa Passes,KY,41844,22,635
156213,Asbury College,Wilmore,KY,40390,21,1296
156222,Asbury Theological Seminary,Wilmore,KY,40390,24,1569
156231,Ashland Community and Technical College,Ashland,KY,41101,2,3920
156240,Ashland Technical College,Ashland,KY,41102,2,
156277,Barrett and Company School of Hair Design,Nicholasville,KY,40356,-3,110
156286,Bellarmine University,Louisville,KY,40205,18,2827
156295,Berea College,Berea,KY,40404,21,1595
156310,PJ's College of Cosmetology,Bowling Green,KY,42101,-3,293
156338,Bowling Green Technical College,Bowling Green,KY,42101,2,2840
156356,Brescia University,Owensboro,KY,42301,22,621
156365,Campbellsville University,Campbellsville,KY,42718,22,2271
156392,Central Kentucky Technical College,Lexington,KY,40511,2,4049
156408,Centre College,Danville,KY,40422,21,1130
156417,Clear Creek Baptist Bible College,Pineville,KY,40977,24,212
156426,J M Academy of Cosmetology Inc,Frankfort,KY,40601,-3,19
156444,Collins School of Cosmetology,Middlesboro,KY,40965,-3,22
156471,Galen Health Institutes,Louisville,KY,40207,-3,111
156541,University of the Cumberlands,Williamsburg,KY,40769,22,1843
156611,E-Town Beauty School,Elizabethtown,KY,42701,-3,22
156620,Eastern Kentucky University,Richmond,KY,40475,18,16219
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701,2,4938
156657,Elizabethtown Technical College,Elizabethtown,KY,42701,2,
156675,Ezell's Cosmetology School,Murray,KY,42071,-3,22
156727,Frontier School of Midwifery and Family Nursing,Hyden,KY,41749,26,311
156745,Georgetown College,Georgetown,KY,40324,19,1904
156754,PJ's College of Cosmetology,Glasgow,KY,42141,-3,19
156790,Hazard Community and Technical College,Hazard,KY,41701,2,3883
156842,Donta School of Beauty Culture,Louisville,KY,40203,-3,74
156851,Henderson Community College,Henderson,KY,42420,1,1922
156860,Hopkinsville Community College,Hopkinsville,KY,42241,2,3179
156903,Paducah Technical College,Paducah,KY,42001,10,89
156921,Jefferson Community College,Louisville,KY,40202,7,14231
156930,Jefferson Technical College,Louisville,KY,40203,7,
156949,Jenny Lea Academy of Cosmetology,Harlan,KY,40831,-3,27
156967,Kaufman Beauty School,Lexington,KY,40502,-3,30
157021,National College of Business and Technology-Lexington,Lexington,KY,40508,10,2530
157030,Kentucky Mountain Bible College,Vancleve,KY,41385,24,80
157058,Kentucky State University,Frankfort,KY,40601,22,2386
157076,Kentucky Wesleyan College,Owensboro,KY,42302,21,755
157085,University of Kentucky,Lexington,KY,40506,15,25672
157100,Kentucky Christian University,Grayson,KY,41143,24,591
157146,Lexington Beauty College,Lexington,KY,40503,-3,34
157173,Lexington Community College,Lexington,KY,40506,11,8310
157207,Lexington Theological Seminary,Lexington,KY,40508,24,99
157216,Lindsey Wilson College,Columbia,KY,42728,21,1902
157234,Louisville Bible College,Louisville,KY,40228,-3,172
157270,Louisville Technical Institute,Louisville,KY,40218,10,580
157289,University of Louisville,Louisville,KY,40292,16,20726
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205,24,204
157304,Madisonville Community College,Madisonville,KY,42431,2,3769
157322,Big Sandy Community and Technical College-Mayo Campus,Paintsville,KY,41240,2,
157331,Maysville Community and Technical College,Maysville,KY,41056,2,3267
157359,Mid-Continent University,Mayfield,KY,42066,29,974
157377,Midway College,Midway,KY,40347,22,1279
157386,Morehead State University,Morehead,KY,40351,18,9003
157395,Mr Jim's College of Cosmetology,Owensboro,KY,42301,-3,26
157401,Murray State University,Murray,KY,42071,18,10266
157438,Gateway Community and Technical College,Covington,KY,41011,5,2952
157447,Northern Kentucky University,Highland Heights,KY,41099,18,14004
157456,Nutek Academy of Beauty Inc,Mount Sterling,KY,40353,-3,46
157465,Daymar College,Owensboro,KY,42301,10,307
157483,West Kentucky Community and Technical College,Paducah,KY,42002,2,6768
157508,Pat Wilsons Beauty College,Henderson,KY,42420,-3,46
157535,Pikeville College,Pikeville,KY,41501,21,1129
157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,2,4813
157599,Brown Mackie College-Louisville,Louisville,KY,40213,10,92
157605,Maysville Community and Technical College,Morehead,KY,40351,2,
157614,The Hair Design School,Louisville,KY,40207,-3,163
157632,Saint Catharine College,Saint Catharine,KY,40061,13,683
157650,The Hair Design School,Elizabethtown,KY,42701,-3,92
157669,The Hair Design School,Louisville,KY,40216,-3,52
157678,The Hair Design School,Florence,KY,41042,-3,96
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,41017,10,517
157711,Somerset Community College,Somerset,KY,42501,3,6075
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,2,4712
